Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781621270,400,GET,/feed/{user_id},162.800000,0.600000,130,290,420,550,830,1000,1400,1700,2300,2300,2300,74408,95,24,70.66449669134971,1.9245839794166386,5923.322076996556,3125.5603832921192
1781621270,400,GET,/feed/{user_id}?with_fof=true,88.400000,0.200000,230,480,810,1100,9400,11000,14000,15000,16000,17000,17000,37026,30,24,216.49559240442707,2.016862010350451,16779.34509399347,3927.559444714525
1781621270,400,POST,/likes,7.800000,0.000000,7,89,240,320,570,660,860,2100,2100,2100,2100,3731,0,19,57.03156266815436,2.6718139997683465,5756.829542020569,180.82015545430178
1781621270,400,POST,/posts,14.100000,0.000000,13,170,320,400,600,730,970,2000,2100,2100,2100,5617,0,20,51.673148108575354,3.3367309952154756,5304.13275299361,228.4963503649635
1781621270,400,GET,/timeline/{user_id},101.500000,0.300000,150,300,460,620,910,1200,2100,6700,10000,10000,10000,46883,46,24,128.14421174247445,1.912615989567712,12526.334424997913,2588.0173623701553
1781621270,400,GET,/users/{user_id},41.000000,0.000000,150,310,470,620,910,1100,1500,1900,2600,2600,2600,18737,15,24,72.4892128075588,1.6892309940885752,5713.545331993373,262.2876127448364
1781621270,400,,Aggregated,415.600000,1.100000,150,310,490,640,990,1700,9700,11000,16000,17000,17000,186402,186,24,113.4269909492092,1.6892309940885752,16779.34509399347,2715.609907619017
1781621271,400,GET,/feed/{user_id},175.700000,1.100000,96,260,380,470,720,980,1300,1700,2200,2300,2300,74855,113,24,71.00962368033052,1.9245839794166386,5923.322076996556,3126.4671832208937
1781621271,400,GET,/feed/{user_id}?with_fof=true,97.100000,0.200000,180,410,660,960,9200,11000,13000,14000,16000,17000,17000,37256,47,24,223.01480287758554,2.016862010350451,16779.34509399347,3930.222407129053
1781621271,400,POST,/likes,8.400000,0.000000,7,33,130,240,530,610,780,860,2100,2100,2100,3757,0,19,56.761342853850046,2.6718139997683465,5756.829542020569,180.8179398456215
1781621271,400,POST,/posts,15.100000,0.000000,11,120,230,330,530,690,810,2000,2100,2100,2100,5652,0,20,51.60177998139696,3.3367309952154756,5304.13275299361,228.49646142958244
1781621271,400,GET,/timeline/{user_id},110.600000,0.200000,120,280,390,500,790,1100,2000,4300,10000,10000,10000,47187,54,24,128.3068204190394,1.912615989567712,12526.334424997913,2587.4882700743847
1781621271,400,GET,/users/{user_id},43.400000,0.000000,100,290,410,510,810,1100,1400,1700,2600,2600,2600,18877,21,24,73.06211086323782,1.6892309940885752,5713.545331993373,262.21873179000903
1781621271,400,,Aggregated,450.300000,1.500000,110,280,420,530,870,1500,9700,11000,15000,17000,17000,187584,235,24,114.94891837274801,1.6892309940885752,16779.34509399347,2715.9703066359602
1781621272,400,GET,/feed/{user_id},194.500000,2.600000,62,210,320,390,630,820,1100,1200,2000,2100,2100,75387,122,24,71.16813522540973,1.9245839794166386,5923.322076996556,3125.7412020640163
1781621272,400,GET,/feed/{user_id}?with_fof=true,107.900000,0.600000,120,350,510,680,8000,11000,13000,14000,16000,17000,17000,37533,50,24,224.46574362029403,2.016862010350451,16779.34509399347,3929.476620573895
1781621272,400,POST,/likes,9.200000,0.000000,8,23,77,130,490,570,660,700,780,780,780,3784,0,18,56.540275504732605,2.6718139997683465,5756.829542020569,180.8176532769556
1781621272,400,POST,/posts,16.800000,0.000000,9,54,140,230,460,560,690,730,780,780,780,5690,0,20,51.39786853299616,3.3367309952154756,5304.13275299361,228.49666080843585
1781621272,400,GET,/timeline/{user_id},121.300000,0.700000,83,240,340,410,710,970,1300,3900,10000,10000,10000,47496,64,24,128.51465076874413,1.912615989567712,12526.334424997913,2586.8313542193027
1781621272,400,GET,/users/{user_id},46.800000,0.100000,53,220,330,410,700,860,1100,1300,2600,2600,2600,19014,26,24,73.12254167625981,1.6892309940885752,5713.545331993373,262.1586725570632
1781621272,400,,Aggregated,496.500000,4.000000,70,240,350,430,730,1100,9000,11000,15000,17000,17000,188904,262,24,115.35335990950675,1.6892309940885752,16779.34509399347,2715.445332020497
1781621273,400,GET,/feed/{user_id},218.200000,4.000000,27,180,270,330,540,720,1000,1200,1500,1600,1600,75931,127,24,71.19498698048434,1.9245839794166386,5923.322076996556,3124.298837102106
1781621273,400,GET,/feed/{user_id}?with_fof=true,125.200000,1.700000,63,260,380,500,3000,10000,13000,14000,16000,17000,17000,37853,55,24,224.44576448321558,2.016862010350451,16779.34509399347,3925.405066969593
1781621273,400,POST,/likes,10.700000,0.000000,7,12,35,77,310,570,610,700,780,780,780,3807,0,18,56.249487900662224,2.6718139997683465,5756.829542020569,180.8187549251379
1781621273,400,POST,/posts,19.100000,0.000000,11,25,100,170,400,530,690,730,780,780,780,5731,0,20,51.12900282582333,3.3367309952154756,5304.13275299361,228.49572500436224
1781621273,400,GET,/timeline/{user_id},142.600000,1.400000,33,200,290,350,570,790,1100,1500,7900,10000,10000,47858,66,24,128.2418279814959,1.912615989567712,12526.334424997913,2588.3445400977894
1781621273,400,GET,/users/{user_id},55.800000,0.700000,26,180,280,340,600,820,1100,1200,1700,1700,1700,19150,26,24,73.14853774179862,1.6892309940885752,5713.545331993373,262.16548302872064
1781621273,400,,Aggregated,571.600000,7.800000,28,200,290,360,610,950,7500,10000,15000,17000,17000,190330,274,24,115.31133345412951,1.6892309940885752,16779.34509399347,2714.8155361740137
1781621274,400,GET,/feed/{user_id},259.100000,5.500000,19,120,210,270,450,640,960,1100,1400,1500,1500,76611,127,24,70.94373541276312,1.9245839794166386,5923.322076996556,3124.3573116132147
1781621274,400,GET,/feed/{user_id}?with_fof=true,146.700000,2.600000,29,200,310,390,1000,10000,13000,14000,16000,17000,17000,38189,55,24,223.8572014652386,2.016862010350451,16779.34509399347,3927.6559480478672
1781621274,400,POST,/likes,13.200000,0.000000,8,14,19,33,220,480,570,610,780,780,780,3843,0,18,55.84988330335394,2.6718139997683465,5756.829542020569,180.81863127764768
1781621274,400,POST,/posts,21.900000,0.000000,11,19,42,120,330,510,600,720,780,780,780,5769,0,20,50.883620600923585,3.3367309952154756,5304.13275299361,228.49488646212515
1781621274,400,GET,/timeline/{user_id},167.000000,2.400000,21,150,240,300,490,750,1100,1500,7300,10000,10000,48278,66,24,127.69847418331689,1.912615989567712,12526.334424997913,2588.586291892788
1781621274,400,GET,/users/{user_id},68.000000,1.300000,21,120,230,290,490,740,1000,1100,1700,1700,1700,19315,26,24,72.98703687551355,1.6892309940885752,5713.545331993373,262.17188713435155
1781621274,400,,Aggregated,675.900000,11.800000,19,130,230,290,510,810,2800,10000,15000,17000,17000,192005,274,24,114.92879582884362,1.6892309940885752,16779.34509399347,2715.565131116377
1781621275,400,GET,/feed/{user_id},295.500000,6.300000,22,58,150,210,370,560,870,1100,1400,1500,1500,77285,127,24,70.59741859124891,1.9245839794166386,5923.322076996556,3125.259765801902
1781621275,400,GET,/feed/{user_id}?with_fof=true,168.500000,3.200000,26,110,240,320,680,8800,12000,14000,16000,17000,17000,38532,55,24,222.29676275170957,2.016862010350451,16779.34509399347,3928.1463199418663
1781621275,400,POST,/likes,14.900000,0.000000,10,16,23,31,100,310,570,580,780,780,780,3877,0,18,55.563376843656044,2.6718139997683465,5756.829542020569,180.82073768377612
1781621275,400,POST,/posts,23.800000,0.000000,12,19,32,48,220,390,520,600,780,780,780,5798,0,20,50.7749574661478,3.3367309952154756,5304.13275299361,228.4944808554674
1781621275,400,GET,/timeline/{user_id},191.500000,3.000000,24,82,180,250,410,660,1000,1200,7300,10000,10000,48716,66,24,126.86054635157438,1.912615989567712,12526.334424997913,2587.3569258559814
1781621275,400,GET,/users/{user_id},76.500000,1.500000,22,54,160,230,400,650,920,1100,1500,1700,1700,19476,26,24,72.6433753206772,1.6892309940885752,5713.545331993373,262.1749845964264
1781621275,400,,Aggregated,770.700000,14.000000,22,63,170,230,420,690,1300,9600,15000,16000,17000,193684,274,24,114.23975923356383,1.6892309940885752,16779.34509399347,2716.1391131946884
1781621276,400,GET,/feed/{user_id},338.600000,6.300000,23,42,84,150,320,490,700,980,1400,1500,1500,77945,127,24,70.27589727470274,1.9245839794166386,5923.322076996556,3125.8618128167295
1781621276,400,GET,/feed/{user_id}?with_fof=true,191.700000,3.200000,25,58,160,250,500,5100,11000,13000,16000,17000,17000,38871,55,24,220.72018589046283,2.016862010350451,16779.34509399347,3925.0827352010497
1781621276,400,POST,/likes,17.100000,0.000000,12,20,27,33,49,160,310,510,580,580,580,3910,0,18,55.33322452858854,2.6718139997683465,5756.829542020569,180.82020460358055
1781621276,400,POST,/posts,27.000000,0.000000,14,23,32,39,140,320,480,520,600,600,600,5851,0,20,50.56107742243833,3.3367309952154756,5304.13275299361,228.49410357203897
1781621276,400,GET,/timeline/{user_id},220.500000,3.000000,25,50,110,180,350,510,890,1100,7300,7900,7900,49149,66,24,126.03841019777215,1.912615989567712,12526.334424997913,2587.528596716108
1781621276,400,GET,/users/{user_id},88.600000,1.500000,23,42,82,150,310,490,810,1000,1400,1700,1700,19665,26,24,72.25941982813913,1.6892309940885752,5713.545331993373,262.1798118484617
1781621276,400,,Aggregated,883.500000,14.000000,23,44,98,170,350,550,1000,6800,14000,16000,17000,195391,274,24,113.54206818359447,1.6892309940885752,16779.34509399347,2715.536155708298
1781621277,400,GET,/feed/{user_id},391.800000,6.300000,22,37,59,93,260,400,620,870,1200,1500,1500,78670,127,24,69.88831069925945,1.9245839794166386,5923.322076996556,3125.842150756324
1781621277,400,GET,/feed/{user_id}?with_fof=true,214.500000,3.200000,23,41,83,160,380,880,11000,13000,16000,17000,17000,39228,55,24,218.9650035799225,2.016862010350451,16779.34509399347,3927.32471703885
1781621277,400,POST,/likes,19.600000,0.000000,14,20,24,28,45,92,230,310,510,510,510,3946,0,18,55.007386523279685,2.6718139997683465,5756.829542020569,180.81779016725798
1781621277,400,POST,/posts,29.000000,0.000000,16,24,30,33,58,200,370,440,540,540,540,5893,0,20,50.374253677352534,3.3367309952154756,5304.13275299361,228.4921092821992
1781621277,400,GET,/timeline/{user_id},251.600000,3.000000,23,38,69,120,300,430,750,1000,6400,7900,7900,49570,66,24,125.20803245364853,1.912615989567712,12526.334424997913,2586.6978212628605
1781621277,400,GET,/users/{user_id},100.500000,1.500000,22,36,54,93,280,400,670,860,1300,1400,1400,19840,26,24,71.84333623239024,1.6892309940885752,5713.545331993373,262.1861391129032
1781621277,400,,Aggregated,1007.000000,14.000000,22,36,59,100,290,450,830,1400,14000,16000,17000,197147,274,24,112.77636051709179,1.6892309940885752,16779.34509399347,2716.0215017220653
1781621278,400,GET,/feed/{user_id},437.900000,6.300000,23,36,49,66,210,340,520,700,1200,1500,1500,79325,127,24,69.57995122860181,1.9245839794166386,5923.322076996556,3127.3561550583045
1781621278,400,GET,/feed/{user_id}?with_fof=true,239.100000,3.200000,24,38,56,89,290,530,10000,12000,15000,16000,16000,39579,55,24,217.3752353615582,2.016862010350451,16779.34509399347,3926.53932641047
1781621278,400,POST,/likes,21.700000,0.000000,16,22,27,31,45,63,210,240,310,310,310,3973,0,18,54.81669345249332,2.6718139997683465,5756.829542020569,180.816008054367
1781621278,400,POST,/posts,30.900000,0.000000,18,25,31,33,50,130,240,250,390,390,390,5930,0,20,50.23866788728864,3.3367309952154756,5304.13275299361,228.49106239460372
1781621278,400,GET,/timeline/{user_id},282.800000,3.000000,24,37,52,73,240,360,560,840,6200,7900,7900,50022,66,24,124.40681624825945,1.912615989567712,12526.334424997913,2587.9988205189716
1781621278,400,GET,/users/{user_id},112.600000,1.500000,24,35,46,60,220,340,580,760,1200,1300,1300,20019,26,24,71.49176318405814,1.6892309940885752,5713.545331993373,262.1838253659024
1781621278,400,,Aggregated,1125.000000,14.000000,23,36,49,67,230,370,620,1000,13000,16000,16000,198848,274,24,112.11024231973222,1.6892309940885752,16779.34509399347,2716.9742516897327
1781621279,400,GET,/feed/{user_id},487.000000,6.300000,24,36,45,54,130,260,410,530,870,1100,1100,80006,127,24,69.28931561774161,1.9245839794166386,5923.322076996556,3128.316313776467
1781621279,400,GET,/feed/{user_id}?with_fof=true,261.000000,3.200000,24,37,49,60,210,390,870,10000,14000,16000,16000,39915,55,24,215.85500911494734,2.016862010350451,16779.34509399347,3929.0834773894526
1781621279,400,POST,/likes,24.200000,0.000000,18,24,29,34,44,54,92,210,230,230,230,4009,0,19,54.61457805207078,2.6718139997683465,5756.829542020569,180.81666250935396
1781621279,400,POST,/posts,34.300000,0.000000,19,25,31,34,45,58,140,170,250,250,250,5968,0,20,50.11576154686251,3.3367309952154756,5304.13275299361,228.48894101876675
1781621279,400,GET,/timeline/{user_id},309.500000,3.000000,24,36,48,58,170,310,450,610,3900,6400,6400,50450,66,24,123.63556570222846,1.912615989567712,12526.334424997913,2587.889613478692
1781621279,400,GET,/users/{user_id},124.900000,1.500000,25,36,44,54,140,290,440,600,840,860,860,20203,26,24,71.17417349056922,1.6892309940885752,5713.545331993373,262.1891798247785
1781621279,400,,Aggregated,1240.900000,14.000000,24,35,45,55,140,300,470,650,12000,14000,16000,200551,274,24,111.45693862990322,1.6892309940885752,16779.34509399347,2717.8024392797843
1781621280,400,GET,/feed/{user_id},532.900000,6.000000,24,34,42,49,87,200,330,410,590,650,650,80662,127,24,68.95650659570727,1.9245839794166386,5923.322076996556,3128.507376459795
1781621280,400,GET,/feed/{user_id}?with_fof=true,281.200000,3.000000,24,34,44,52,110,280,500,1000,13000,13000,13000,40249,55,24,214.34954424507174,2.016862010350451,16779.34509399347,3927.190340132674
1781621280,400,POST,/likes,26.500000,0.000000,20,25,29,34,42,49,61,63,210,210,210,4046,0,19,54.334082389994464,2.6718139997683465,5756.829542020569,180.8180919426594
1781621280,400,POST,/posts,35.000000,0.000000,20,26,31,33,41,52,87,120,190,190,190,6011,0,20,49.943904036905195,3.3367309952154756,5304.13275299361,228.48910331059724
1781621280,400,GET,/timeline/{user_id},339.700000,3.000000,24,35,43,51,110,240,360,440,3900,6400,6400,50904,66,24,122.81071585732477,1.912615989567712,12526.334424997913,2588.2061724029545
1781621280,400,GET,/users/{user_id},138.000000,1.500000,25,35,41,48,94,210,330,400,670,740,740,20379,26,24,70.83503541914278,1.6892309940885752,5713.545331993373,262.19647676529763
1781621280,400,,Aggregated,1353.300000,13.500000,24,34,42,49,93,220,370,460,9200,13000,13000,202251,274,24,110.77659399788574,1.6892309940885752,16779.34509399347,2717.4922892841073
1781621281,400,GET,/feed/{user_id},573.500000,5.200000,25,34,41,47,71,130,240,310,490,590,590,81303,127,24,68.67186210893763,1.9245839794166386,5923.322076996556,3131.3078361192083
1781621281,400,GET,/feed/{user_id}?with_fof=true,300.400000,3.000000,25,35,43,50,83,210,390,580,10000,12000,12000,40573,55,24,212.971906662743,2.016862010350451,16779.34509399347,3921.9143765558374
1781621281,400,POST,/likes,28.300000,0.000000,21,27,30,35,43,49,60,63,210,210,210,4085,0,19,54.088576221056314,2.6718139997683465,5756.829542020569,180.81591187270502
1781621281,400,POST,/posts,36.400000,0.000000,22,28,33,36,44,50,78,91,190,190,190,6055,0,20,49.80868081464936,3.3367309952154756,5304.13275299361,228.48901734104047
1781621281,400,GET,/timeline/{user_id},366.200000,2.900000,25,34,42,49,74,150,280,350,2700,6400,6400,51319,66,24,122.10268879454333,1.912615989567712,12526.334424997913,2586.2285118572067
1781621281,400,GET,/users/{user_id},148.800000,1.500000,26,35,41,47,72,120,260,310,440,470,470,20551,26,24,70.5233565516348,1.6892309940885752,5713.545331993373,262.19989294924824
1781621281,400,,Aggregated,1453.600000,12.600000,25,34,41,47,72,140,280,360,3900,11000,12000,203886,274,24,110.17036165801383,1.6892309940885752,16779.34509399347,2716.919347086117
1781621282,400,GET,/feed/{user_id},606.100000,3.700000,26,35,41,46,64,91,140,220,330,410,410,81948,127,24,68.44115233005269,1.9245839794166386,5923.322076996556,3132.13613511007
1781621282,400,GET,/feed/{user_id}?with_fof=true,315.800000,2.600000,26,35,43,49,69,110,240,480,5600,7100,7100,40918,55,25,211.56664748161293,2.016862010350451,16779.34509399347,3924.9479935480717
1781621282,400,POST,/likes,30.500000,0.000000,22,27,32,34,42,48,58,62,81,81,81,4112,0,19,53.8979152809054,2.6718139997683465,5756.829542020569,180.81517509727627
1781621282,400,POST,/posts,38.400000,0.000000,25,31,35,37,45,54,69,80,92,92,92,6119,0,21,49.65817349102798,3.3367309952154756,5304.13275299361,228.49207386827914
1781621282,400,GET,/timeline/{user_id},390.200000,2.300000,26,35,42,48,66,110,240,290,570,3900,3900,51759,66,24,121.46796409967438,1.912615989567712,12526.334424997913,2588.831159798296
1781621282,400,GET,/users/{user_id},159.400000,1.400000,27,35,42,46,64,99,160,250,340,350,350,20694,26,24,70.34676141299916,1.6892309940885752,5713.545331993373,262.2071614960858
1781621282,400,,Aggregated,1540.400000,10.000000,26,35,41,46,64,97,180,270,860,6200,7100,205550,274,24,109.62686674063725,1.6892309940885752,16779.34509399347,2718.737027487229
1781621283,400,GET,/feed/{user_id},631.600000,2.300000,27,36,42,47,63,83,120,130,200,230,230,82602,127,24,68.23190392624757,1.9245839794166386,5923.322076996556,3133.664293842764
1781621283,400,GET,/feed/{user_id}?with_fof=true,324.300000,1.500000,27,36,44,49,65,89,130,460,2900,6200,6200,41275,55,25,210.1016461816815,2.016862010350451,16779.34509399347,3925.0076075105994
1781621283,400,POST,/likes,31.900000,0.000000,23,29,34,37,45,54,62,71,94,94,94,4141,0,19,53.783968278474575,2.6718139997683465,5756.829542020569,180.81502052644288
1781621283,400,POST,/posts,39.400000,0.000000,26,33,36,40,46,57,74,82,110,110,110,6174,0,21,49.48785077833809,3.3367309952154756,5304.13275299361,228.4920634920635
1781621283,400,GET,/timeline/{user_id},405.600000,1.600000,28,36,43,48,63,85,130,190,390,570,570,52194,66,24,120.80002213027596,1.912615989567712,12526.334424997913,2589.706134804767
1781621283,400,GET,/users/{user_id},164.500000,0.800000,28,36,42,47,62,86,120,140,200,230,230,20859,26,24,70.12003380254124,1.6892309940885752,5713.545331993373,262.2097895392876
1781621283,400,,Aggregated,1597.300000,6.200000,27,36,42,47,63,84,120,150,670,5900,6200,207245,274,24,109.06880608828223,1.6892309940885752,16779.34509399347,2719.7165094453426
